row_number,participant,trial_number,stimulus,trial_type,target_trial
41067,96,217,images/filler_45.jpg,filler,FALSE
41068,96,218,images/filler_2.jpg,filler,FALSE
41069,96,219,images/filler_48.jpg,filler,FALSE
41070,96,220,images/target_d_10.jpg,target,TRUE
41071,96,221,images/filler_26.jpg,filler,FALSE
41072,96,222,images/blank.jpg,blank,FALSE
41073,96,223,images/CS1_USpos_8.jpg,CSUS,FALSE
41074,96,224,images/blank.jpg,blank,FALSE
41075,96,225,images/filler_1.jpg,filler,FALSE
41076,96,226,images/filler_49.jpg,filler,FALSE
41077,96,227,images/target_d_6.jpg,target,TRUE
41078,96,228,images/filler_50.jpg,filler,FALSE
41079,96,229,images/filler_38.jpg,filler,FALSE
41080,96,230,images/target_d_8.jpg,target,TRUE
41081,96,231,images/filler_32.jpg,filler,FALSE
41082,96,232,images/blank.jpg,blank,FALSE
41083,96,233,images/CS2_USneg_11.jpg,CSUS,FALSE
41084,96,234,images/blank.jpg,blank,FALSE
41085,96,235,images/filler_17.jpg,filler,FALSE
41086,96,236,images/filler_28.jpg,filler,FALSE
41087,96,237,images/filler_35.jpg,filler,FALSE
41088,96,238,images/target_d_3.jpg,target,TRUE
41089,96,239,images/filler_25.jpg,filler,FALSE
41090,96,240,images/filler_4.jpg,filler,FALSE
41091,96,241,images/filler_51.jpg,filler,FALSE
41092,96,242,images/blank.jpg,blank,FALSE
41093,96,243,images/CS1_USpos_13.jpg,CSUS,FALSE
41094,96,244,images/blank.jpg,blank,FALSE
41095,96,245,images/filler_10.jpg,filler,FALSE
41096,96,246,images/filler_52.jpg,filler,FALSE
41097,96,247,images/filler_21.jpg,filler,FALSE
41098,96,248,images/filler_23.jpg,filler,FALSE
41099,96,249,images/target_d_5.jpg,target,TRUE
41100,96,250,images/filler_30.jpg,filler,FALSE
41101,96,251,images/filler_12.jpg,filler,FALSE
41102,96,252,images/blank.jpg,blank,FALSE
41103,96,253,images/CS2_USneg_15.jpg,CSUS,FALSE
41104,96,254,images/blank.jpg,blank,FALSE
41105,96,255,images/filler_6.jpg,filler,FALSE
41106,96,256,images/target_d_4.jpg,target,TRUE
41107,96,257,images/filler_31.jpg,filler,FALSE
41108,96,258,images/target_d_7.jpg,target,TRUE
41109,96,259,images/filler_4.jpg,filler,FALSE
41110,96,260,images/filler_33.jpg,filler,FALSE
41111,96,261,images/filler_2.jpg,filler,FALSE
41112,96,262,images/target_b_3.jpg,target,TRUE
41113,96,263,images/filler_37.jpg,filler,FALSE
41114,96,264,images/target_b_7.jpg,target,TRUE
41115,96,265,images/filler_31.jpg,filler,FALSE
41116,96,266,images/filler_15.jpg,filler,FALSE
41117,96,267,images/filler_27.jpg,filler,FALSE
41118,96,268,images/blank.jpg,blank,FALSE
41119,96,269,images/CS1_USpos_13.jpg,CSUS,FALSE
41120,96,270,images/blank.jpg,blank,FALSE
41121,96,271,images/filler_7.jpg,filler,FALSE
41122,96,272,images/filler_34.jpg,filler,FALSE
41123,96,273,images/filler_16.jpg,filler,FALSE
41124,96,274,images/target_b_6.jpg,target,TRUE
41125,96,275,images/filler_32.jpg,filler,FALSE
41126,96,276,images/filler_29.jpg,filler,FALSE
41127,96,277,images/filler_8.jpg,filler,FALSE
41128,96,278,images/blank.jpg,blank,FALSE
41129,96,279,images/CS2_USneg_11.jpg,CSUS,FALSE
41130,96,280,images/blank.jpg,blank,FALSE
41131,96,281,images/filler_11.jpg,filler,FALSE
41132,96,282,images/filler_12.jpg,filler,FALSE
41133,96,283,images/filler_24.jpg,filler,FALSE
41134,96,284,images/filler_26.jpg,filler,FALSE
41135,96,285,images/filler_47.jpg,filler,FALSE
41136,96,286,images/filler_23.jpg,filler,FALSE
41137,96,287,images/target_b_8.jpg,target,TRUE
41138,96,288,images/blank.jpg,blank,FALSE
41139,96,289,images/CS1_USpos_11.jpg,CSUS,FALSE
41140,96,290,images/blank.jpg,blank,FALSE
41141,96,291,images/filler_20.jpg,filler,FALSE
41142,96,292,images/filler_17.jpg,filler,FALSE
41143,96,293,images/target_b_4.jpg,target,TRUE
41144,96,294,images/filler_44.jpg,filler,FALSE
41145,96,295,images/filler_28.jpg,filler,FALSE
41146,96,296,images/filler_51.jpg,filler,FALSE
41147,96,297,images/filler_1.jpg,filler,FALSE
41148,96,298,images/blank.jpg,blank,FALSE
41149,96,299,images/CS2_USneg_7.jpg,CSUS,FALSE
41150,96,300,images/blank.jpg,blank,FALSE
41151,96,301,images/filler_21.jpg,filler,FALSE
41152,96,302,images/filler_41.jpg,filler,FALSE
41153,96,303,images/filler_6.jpg,filler,FALSE
41154,96,304,images/filler_35.jpg,filler,FALSE
41155,96,305,images/filler_5.jpg,filler,FALSE
41156,96,306,images/filler_45.jpg,filler,FALSE
41157,96,307,images/filler_36.jpg,filler,FALSE
41158,96,308,images/blank.jpg,blank,FALSE
41159,96,309,images/CS1_USpos_2.jpg,CSUS,FALSE
41160,96,310,images/blank.jpg,blank,FALSE
41161,96,311,images/filler_10.jpg,filler,FALSE
41162,96,312,images/filler_18.jpg,filler,FALSE
41163,96,313,images/target_b_5.jpg,target,TRUE
41164,96,314,images/filler_52.jpg,filler,FALSE
41165,96,315,images/filler_22.jpg,filler,FALSE
41166,96,316,images/filler_14.jpg,filler,FALSE
41167,96,317,images/filler_19.jpg,filler,FALSE
41168,96,318,images/blank.jpg,blank,FALSE
41169,96,319,images/CS2_USneg_20.jpg,CSUS,FALSE
41170,96,320,images/blank.jpg,blank,FALSE
41171,96,321,images/filler_48.jpg,filler,FALSE
41172,96,322,images/filler_30.jpg,filler,FALSE
41173,96,323,images/filler_38.jpg,filler,FALSE
41174,96,324,images/filler_3.jpg,filler,FALSE
41175,96,325,images/filler_40.jpg,filler,FALSE
41176,96,326,images/filler_50.jpg,filler,FALSE
41177,96,327,images/target_b_9.jpg,target,TRUE
41178,96,328,images/blank.jpg,blank,FALSE
41179,96,329,images/CS1_USpos_7.jpg,CSUS,FALSE
41180,96,330,images/blank.jpg,blank,FALSE
41181,96,331,images/filler_49.jpg,filler,FALSE
41182,96,332,images/target_b_1.jpg,target,TRUE
41183,96,333,images/filler_9.jpg,filler,FALSE
41184,96,334,images/filler_43.jpg,filler,FALSE
41185,96,335,images/filler_13.jpg,filler,FALSE
41186,96,336,images/target_b_2.jpg,target,TRUE
41187,96,337,images/filler_42.jpg,filler,FALSE
41188,96,338,images/blank.jpg,blank,FALSE
41189,96,339,images/CS2_USneg_18.jpg,CSUS,FALSE
41190,96,340,images/blank.jpg,blank,FALSE
41191,96,341,images/filler_46.jpg,filler,FALSE
41192,96,342,images/target_b_10.jpg,target,TRUE
41193,96,343,images/filler_39.jpg,filler,FALSE
41194,96,344,images/filler_25.jpg,filler,FALSE
41195,96,345,images/filler_44.jpg,filler,FALSE
41196,96,346,images/filler_20.jpg,filler,FALSE
41197,96,347,images/target_c_1.jpg,target,TRUE
41198,96,348,images/filler_32.jpg,filler,FALSE
41199,96,349,images/filler_3.jpg,filler,FALSE
41200,96,350,images/filler_26.jpg,filler,FALSE
41201,96,351,images/filler_4.jpg,filler,FALSE
41202,96,352,images/target_c_9.jpg,target,TRUE
41203,96,353,images/target_c_8.jpg,target,TRUE
41204,96,354,images/blank.jpg,blank,FALSE
41205,96,355,images/CS1_USpos_16.jpg,CSUS,FALSE
41206,96,356,images/blank.jpg,blank,FALSE
41207,96,357,images/filler_49.jpg,filler,FALSE
41208,96,358,images/filler_7.jpg,filler,FALSE
41209,96,359,images/filler_36.jpg,filler,FALSE
41210,96,360,images/filler_51.jpg,filler,FALSE
41211,96,361,images/filler_19.jpg,filler,FALSE
41212,96,362,images/filler_1.jpg,filler,FALSE
41213,96,363,images/filler_24.jpg,filler,FALSE
41214,96,364,images/blank.jpg,blank,FALSE
41215,96,365,images/CS2_USneg_17.jpg,CSUS,FALSE
41216,96,366,images/blank.jpg,blank,FALSE
41217,96,367,images/filler_52.jpg,filler,FALSE
41218,96,368,images/filler_11.jpg,filler,FALSE
41219,96,369,images/filler_15.jpg,filler,FALSE
41220,96,370,images/target_c_2.jpg,target,TRUE
41221,96,371,images/filler_13.jpg,filler,FALSE
41222,96,372,images/filler_40.jpg,filler,FALSE
41223,96,373,images/filler_2.jpg,filler,FALSE
41224,96,374,images/blank.jpg,blank,FALSE
41225,96,375,images/CS1_USpos_11.jpg,CSUS,FALSE
41226,96,376,images/blank.jpg,blank,FALSE
41227,96,377,images/filler_39.jpg,filler,FALSE
41228,96,378,images/filler_29.jpg,filler,FALSE
41229,96,379,images/filler_33.jpg,filler,FALSE
41230,96,380,images/filler_30.jpg,filler,FALSE
41231,96,381,images/target_c_4.jpg,target,TRUE
41232,96,382,images/filler_18.jpg,filler,FALSE
41233,96,383,images/filler_35.jpg,filler,FALSE
41234,96,384,images/blank.jpg,blank,FALSE
41235,96,385,images/CS2_USneg_1.jpg,CSUS,FALSE
41236,96,386,images/blank.jpg,blank,FALSE
41237,96,387,images/filler_48.jpg,filler,FALSE
41238,96,388,images/filler_10.jpg,filler,FALSE
41239,96,389,images/filler_5.jpg,filler,FALSE
41240,96,390,images/filler_23.jpg,filler,FALSE
41241,96,391,images/filler_28.jpg,filler,FALSE
41242,96,392,images/filler_22.jpg,filler,FALSE
41243,96,393,images/filler_42.jpg,filler,FALSE
41244,96,394,images/blank.jpg,blank,FALSE
41245,96,395,images/CS1_USpos_19.jpg,CSUS,FALSE
41246,96,396,images/blank.jpg,blank,FALSE
41247,96,397,images/filler_27.jpg,filler,FALSE
41248,96,398,images/target_c_6.jpg,target,TRUE
41249,96,399,images/filler_25.jpg,filler,FALSE
41250,96,400,images/target_c_3.jpg,target,TRUE
41251,96,401,images/target_c_5.jpg,target,TRUE
41252,96,402,images/filler_21.jpg,filler,FALSE
41253,96,403,images/filler_43.jpg,filler,FALSE
41254,96,404,images/blank.jpg,blank,FALSE
41255,96,405,images/CS2_USneg_17.jpg,CSUS,FALSE
41256,96,406,images/blank.jpg,blank,FALSE
41257,96,407,images/filler_38.jpg,filler,FALSE
41258,96,408,images/filler_45.jpg,filler,FALSE
41259,96,409,images/filler_34.jpg,filler,FALSE
41260,96,410,images/filler_31.jpg,filler,FALSE
41261,96,411,images/filler_16.jpg,filler,FALSE
41262,96,412,images/filler_41.jpg,filler,FALSE
41263,96,413,images/filler_12.jpg,filler,FALSE
41264,96,414,images/blank.jpg,blank,FALSE
41265,96,415,images/CS1_USpos_15.jpg,CSUS,FALSE
41266,96,416,images/blank.jpg,blank,FALSE
41267,96,417,images/filler_37.jpg,filler,FALSE
41268,96,418,images/target_c_10.jpg,target,TRUE
41269,96,419,images/filler_50.jpg,filler,FALSE
41270,96,420,images/filler_17.jpg,filler,FALSE
41271,96,421,images/filler_9.jpg,filler,FALSE
41272,96,422,images/filler_6.jpg,filler,FALSE
41273,96,423,images/filler_46.jpg,filler,FALSE
41274,96,424,images/blank.jpg,blank,FALSE
41275,96,425,images/CS2_USneg_4.jpg,CSUS,FALSE
41276,96,426,images/blank.jpg,blank,FALSE
41277,96,427,images/filler_14.jpg,filler,FALSE
41278,96,428,images/filler_47.jpg,filler,FALSE
41279,96,429,images/filler_8.jpg,filler,FALSE
41280,96,430,images/target_c_7.jpg,target,TRUE
41281,97,1,images/filler_41.jpg,filler,FALSE
41282,97,2,images/filler_14.jpg,filler,FALSE
41283,97,3,images/target_d_6.jpg,target,TRUE
41284,97,4,images/filler_22.jpg,filler,FALSE
41285,97,5,images/filler_47.jpg,filler,FALSE
41286,97,6,images/filler_12.jpg,filler,FALSE
41287,97,7,images/filler_15.jpg,filler,FALSE
41288,97,8,images/filler_51.jpg,filler,FALSE
41289,97,9,images/target_d_5.jpg,target,TRUE
41290,97,10,images/blank.jpg,blank,FALSE
41291,97,11,images/CS1_USpos_11.jpg,CSUS,FALSE
41292,97,12,images/blank.jpg,blank,FALSE
41293,97,13,images/filler_44.jpg,filler,FALSE
41294,97,14,images/target_d_9.jpg,target,TRUE
41295,97,15,images/filler_1.jpg,filler,FALSE
41296,97,16,images/filler_28.jpg,filler,FALSE
41297,97,17,images/filler_11.jpg,filler,FALSE
41298,97,18,images/filler_46.jpg,filler,FALSE
41299,97,19,images/filler_49.jpg,filler,FALSE
41300,97,20,images/blank.jpg,blank,FALSE
41301,97,21,images/CS2_USneg_13.jpg,CSUS,FALSE
41302,97,22,images/blank.jpg,blank,FALSE
41303,97,23,images/filler_18.jpg,filler,FALSE
41304,97,24,images/filler_20.jpg,filler,FALSE
41305,97,25,images/filler_9.jpg,filler,FALSE
41306,97,26,images/filler_26.jpg,filler,FALSE
41307,97,27,images/target_d_10.jpg,target,TRUE
41308,97,28,images/filler_5.jpg,filler,FALSE
41309,97,29,images/filler_39.jpg,filler,FALSE
41310,97,30,images/blank.jpg,blank,FALSE
41311,97,31,images/CS1_USpos_15.jpg,CSUS,FALSE
41312,97,32,images/blank.jpg,blank,FALSE
41313,97,33,images/filler_24.jpg,filler,FALSE
41314,97,34,images/filler_43.jpg,filler,FALSE
41315,97,35,images/filler_10.jpg,filler,FALSE
41316,97,36,images/filler_45.jpg,filler,FALSE
41317,97,37,images/filler_25.jpg,filler,FALSE
41318,97,38,images/target_d_3.jpg,target,TRUE
41319,97,39,images/filler_32.jpg,filler,FALSE
41320,97,40,images/blank.jpg,blank,FALSE
41321,97,41,images/CS2_USneg_14.jpg,CSUS,FALSE
41322,97,42,images/blank.jpg,blank,FALSE
41323,97,43,images/filler_34.jpg,filler,FALSE
41324,97,44,images/filler_37.jpg,filler,FALSE
41325,97,45,images/filler_52.jpg,filler,FALSE
41326,97,46,images/filler_38.jpg,filler,FALSE
41327,97,47,images/filler_21.jpg,filler,FALSE
41328,97,48,images/filler_13.jpg,filler,FALSE
41329,97,49,images/filler_31.jpg,filler,FALSE
41330,97,50,images/blank.jpg,blank,FALSE
41331,97,51,images/CS1_USpos_10.jpg,CSUS,FALSE
41332,97,52,images/blank.jpg,blank,FALSE
41333,97,53,images/filler_36.jpg,filler,FALSE
41334,97,54,images/filler_40.jpg,filler,FALSE
41335,97,55,images/filler_2.jpg,filler,FALSE
41336,97,56,images/filler_33.jpg,filler,FALSE
41337,97,57,images/filler_30.jpg,filler,FALSE
41338,97,58,images/filler_16.jpg,filler,FALSE
41339,97,59,images/filler_50.jpg,filler,FALSE
41340,97,60,images/blank.jpg,blank,FALSE
41341,97,61,images/CS2_USneg_12.jpg,CSUS,FALSE
41342,97,62,images/blank.jpg,blank,FALSE
41343,97,63,images/filler_27.jpg,filler,FALSE
41344,97,64,images/filler_35.jpg,filler,FALSE
41345,97,65,images/filler_6.jpg,filler,FALSE
41346,97,66,images/filler_7.jpg,filler,FALSE
41347,97,67,images/filler_8.jpg,filler,FALSE
41348,97,68,images/target_d_1.jpg,target,TRUE
41349,97,69,images/filler_42.jpg,filler,FALSE
41350,97,70,images/blank.jpg,blank,FALSE
41351,97,71,images/CS1_USpos_11.jpg,CSUS,FALSE
41352,97,72,images/blank.jpg,blank,FALSE
41353,97,73,images/target_d_7.jpg,target,TRUE
41354,97,74,images/filler_19.jpg,filler,FALSE
41355,97,75,images/target_d_2.jpg,target,TRUE
41356,97,76,images/target_d_8.jpg,target,TRUE
41357,97,77,images/filler_23.jpg,filler,FALSE
41358,97,78,images/filler_48.jpg,filler,FALSE
41359,97,79,images/target_d_4.jpg,target,TRUE
41360,97,80,images/blank.jpg,blank,FALSE
41361,97,81,images/CS2_USneg_20.jpg,CSUS,FALSE
41362,97,82,images/blank.jpg,blank,FALSE
41363,97,83,images/filler_3.jpg,filler,FALSE
41364,97,84,images/filler_17.jpg,filler,FALSE
41365,97,85,images/filler_29.jpg,filler,FALSE
41366,97,86,images/filler_4.jpg,filler,FALSE
41367,97,87,images/filler_48.jpg,filler,FALSE
41368,97,88,images/filler_43.jpg,filler,FALSE
41369,97,89,images/target_e_5.jpg,target,TRUE
41370,97,90,images/target_e_6.jpg,target,TRUE
41371,97,91,images/target_e_7.jpg,target,TRUE
41372,97,92,images/filler_30.jpg,filler,FALSE
41373,97,93,images/target_e_4.jpg,target,TRUE
41374,97,94,images/filler_51.jpg,filler,FALSE
41375,97,95,images/filler_45.jpg,filler,FALSE
41376,97,96,images/blank.jpg,blank,FALSE
41377,97,97,images/CS1_USpos_15.jpg,CSUS,FALSE
41378,97,98,images/blank.jpg,blank,FALSE
41379,97,99,images/target_e_3.jpg,target,TRUE
41380,97,100,images/filler_28.jpg,filler,FALSE
41381,97,101,images/filler_23.jpg,filler,FALSE
41382,97,102,images/filler_2.jpg,filler,FALSE
41383,97,103,images/filler_22.jpg,filler,FALSE
41384,97,104,images/filler_40.jpg,filler,FALSE
41385,97,105,images/filler_47.jpg,filler,FALSE
41386,97,106,images/blank.jpg,blank,FALSE
41387,97,107,images/CS2_USneg_1.jpg,CSUS,FALSE
41388,97,108,images/blank.jpg,blank,FALSE
41389,97,109,images/target_e_10.jpg,target,TRUE
41390,97,110,images/filler_39.jpg,filler,FALSE
41391,97,111,images/filler_3.jpg,filler,FALSE
41392,97,112,images/filler_27.jpg,filler,FALSE
41393,97,113,images/filler_35.jpg,filler,FALSE
41394,97,114,images/filler_6.jpg,filler,FALSE
41395,97,115,images/filler_1.jpg,filler,FALSE
41396,97,116,images/blank.jpg,blank,FALSE
41397,97,117,images/CS1_USpos_12.jpg,CSUS,FALSE
41398,97,118,images/blank.jpg,blank,FALSE
41399,97,119,images/filler_52.jpg,filler,FALSE
41400,97,120,images/filler_24.jpg,filler,FALSE
41401,97,121,images/filler_33.jpg,filler,FALSE
41402,97,122,images/filler_32.jpg,filler,FALSE
41403,97,123,images/filler_9.jpg,filler,FALSE
41404,97,124,images/filler_19.jpg,filler,FALSE
41405,97,125,images/filler_16.jpg,filler,FALSE
41406,97,126,images/blank.jpg,blank,FALSE
41407,97,127,images/CS2_USneg_9.jpg,CSUS,FALSE
41408,97,128,images/blank.jpg,blank,FALSE
41409,97,129,images/filler_20.jpg,filler,FALSE
41410,97,130,images/filler_5.jpg,filler,FALSE
41411,97,131,images/filler_50.jpg,filler,FALSE
41412,97,132,images/filler_31.jpg,filler,FALSE
41413,97,133,images/filler_17.jpg,filler,FALSE
41414,97,134,images/filler_34.jpg,filler,FALSE
41415,97,135,images/filler_49.jpg,filler,FALSE
41416,97,136,images/blank.jpg,blank,FALSE
41417,97,137,images/CS1_USpos_1.jpg,CSUS,FALSE
41418,97,138,images/blank.jpg,blank,FALSE
41419,97,139,images/filler_4.jpg,filler,FALSE
41420,97,140,images/filler_18.jpg,filler,FALSE
41421,97,141,images/filler_15.jpg,filler,FALSE
41422,97,142,images/filler_11.jpg,filler,FALSE
41423,97,143,images/filler_13.jpg,filler,FALSE
41424,97,144,images/filler_14.jpg,filler,FALSE
41425,97,145,images/filler_12.jpg,filler,FALSE
41426,97,146,images/blank.jpg,blank,FALSE
41427,97,147,images/CS2_USneg_17.jpg,CSUS,FALSE
41428,97,148,images/blank.jpg,blank,FALSE
41429,97,149,images/filler_42.jpg,filler,FALSE
41430,97,150,images/filler_44.jpg,filler,FALSE
41431,97,151,images/filler_7.jpg,filler,FALSE
41432,97,152,images/filler_37.jpg,filler,FALSE
41433,97,153,images/filler_36.jpg,filler,FALSE
41434,97,154,images/filler_25.jpg,filler,FALSE
41435,97,155,images/filler_46.jpg,filler,FALSE
41436,97,156,images/blank.jpg,blank,FALSE
41437,97,157,images/CS1_USpos_4.jpg,CSUS,FALSE
41438,97,158,images/blank.jpg,blank,FALSE
41439,97,159,images/filler_38.jpg,filler,FALSE
41440,97,160,images/filler_29.jpg,filler,FALSE
41441,97,161,images/filler_21.jpg,filler,FALSE
41442,97,162,images/filler_26.jpg,filler,FALSE
41443,97,163,images/filler_10.jpg,filler,FALSE
41444,97,164,images/filler_41.jpg,filler,FALSE
41445,97,165,images/target_e_9.jpg,target,TRUE
41446,97,166,images/blank.jpg,blank,FALSE
41447,97,167,images/CS2_USneg_3.jpg,CSUS,FALSE
41448,97,168,images/blank.jpg,blank,FALSE
41449,97,169,images/target_e_2.jpg,target,TRUE
41450,97,170,images/target_e_1.jpg,target,TRUE
41451,97,171,images/target_e_8.jpg,target,TRUE
41452,97,172,images/filler_8.jpg,filler,FALSE
41453,97,173,images/filler_47.jpg,filler,FALSE
41454,97,174,images/filler_42.jpg,filler,FALSE
41455,97,175,images/filler_9.jpg,filler,FALSE
41456,97,176,images/filler_31.jpg,filler,FALSE
41457,97,177,images/filler_22.jpg,filler,FALSE
41458,97,178,images/filler_43.jpg,filler,FALSE
41459,97,179,images/filler_15.jpg,filler,FALSE
41460,97,180,images/filler_13.jpg,filler,FALSE
41461,97,181,images/target_c_7.jpg,target,TRUE
41462,97,182,images/blank.jpg,blank,FALSE
41463,97,183,images/CS1_USpos_11.jpg,CSUS,FALSE
41464,97,184,images/blank.jpg,blank,FALSE
41465,97,185,images/filler_46.jpg,filler,FALSE
41466,97,186,images/filler_2.jpg,filler,FALSE
41467,97,187,images/filler_5.jpg,filler,FALSE
41468,97,188,images/filler_16.jpg,filler,FALSE
41469,97,189,images/filler_32.jpg,filler,FALSE
41470,97,190,images/filler_37.jpg,filler,FALSE
41471,97,191,images/filler_38.jpg,filler,FALSE
41472,97,192,images/blank.jpg,blank,FALSE
41473,97,193,images/CS2_USneg_13.jpg,CSUS,FALSE
41474,97,194,images/blank.jpg,blank,FALSE
41475,97,195,images/filler_6.jpg,filler,FALSE
41476,97,196,images/filler_27.jpg,filler,FALSE
41477,97,197,images/target_c_1.jpg,target,TRUE
41478,97,198,images/filler_21.jpg,filler,FALSE
41479,97,199,images/filler_8.jpg,filler,FALSE
41480,97,200,images/filler_3.jpg,filler,FALSE
41481,97,201,images/filler_28.jpg,filler,FALSE
41482,97,202,images/blank.jpg,blank,FALSE
41483,97,203,images/CS1_USpos_7.jpg,CSUS,FALSE
41484,97,204,images/blank.jpg,blank,FALSE
41485,97,205,images/filler_36.jpg,filler,FALSE
41486,97,206,images/filler_1.jpg,filler,FALSE
41487,97,207,images/filler_33.jpg,filler,FALSE
41488,97,208,images/filler_40.jpg,filler,FALSE
41489,97,209,images/filler_41.jpg,filler,FALSE
41490,97,210,images/target_c_8.jpg,target,TRUE
41491,97,211,images/target_c_2.jpg,target,TRUE
41492,97,212,images/blank.jpg,blank,FALSE
41493,97,213,images/CS2_USneg_7.jpg,CSUS,FALSE
41494,97,214,images/blank.jpg,blank,FALSE
41495,97,215,images/filler_19.jpg,filler,FALSE
41496,97,216,images/target_c_3.jpg,target,TRUE
41497,97,217,images/filler_52.jpg,filler,FALSE
41498,97,218,images/filler_12.jpg,filler,FALSE
41499,97,219,images/filler_50.jpg,filler,FALSE
41500,97,220,images/target_c_10.jpg,target,TRUE
41501,97,221,images/target_c_4.jpg,target,TRUE
41502,97,222,images/blank.jpg,blank,FALSE
41503,97,223,images/CS1_USpos_18.jpg,CSUS,FALSE
41504,97,224,images/blank.jpg,blank,FALSE
41505,97,225,images/filler_24.jpg,filler,FALSE
41506,97,226,images/filler_11.jpg,filler,FALSE
41507,97,227,images/filler_14.jpg,filler,FALSE
41508,97,228,images/filler_4.jpg,filler,FALSE
41509,97,229,images/filler_39.jpg,filler,FALSE
41510,97,230,images/filler_51.jpg,filler,FALSE
41511,97,231,images/filler_34.jpg,filler,FALSE
41512,97,232,images/blank.jpg,blank,FALSE
41513,97,233,images/CS2_USneg_2.jpg,CSUS,FALSE
41514,97,234,images/blank.jpg,blank,FALSE
41515,97,235,images/filler_10.jpg,filler,FALSE
41516,97,236,images/filler_29.jpg,filler,FALSE
41517,97,237,images/target_c_6.jpg,target,TRUE
41518,97,238,images/filler_20.jpg,filler,FALSE
