unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Smith and Douglas_13,19,f,Smith and Douglas,CS1_USpos,FALSE,430,70,54,-4,the difference in the pause time between imagesslashslash or pictures was very random,"yes, i noticed glasses and the wall speaker appeared together often and the blow dryer and the word book did as well... i also thought the words that were not reminusappearing non target words 9like book and glasses were reappearing0 such as useless, or  commendable were very interesting choices",im not sure i payed the least attention to the cartoon characters that were not the target,TRUE,2,5,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_130,18,female,Smith and Douglas,CS1_USneg,FALSE,427,75,47,10,"i noticed that with one of the characters, there was always postive words next to it when it appeared and another one of the characters always had negative words.",i noticed some words always appearing in the same way and always presented with a certain word a certain way.,i noticed that one cartoon creature that wasn't a target always had a positive word next to itslash.,TRUE,2,5,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_131,18,female,Smith and Douglas,CS1_USpos,FALSE,429,80,49,6,"no, i did think some pictures would have different names under them as a way to trick me ","yes, the blow dryer and fan as well as pencil after the character with a p ",each picture of a creature appeared next to another image typically,TRUE,5,2,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_132,18,female,Smith and Douglas,CS1_USneg,FALSE,428,65,54,8,i found it a little odd when there was a mix between real world and fictional characters.,i thought at certain points that the natural world being badly affected by us humans were being paired with fictional characters that might reflect on technology.,a lot of them were manmade technological aspects.,TRUE,5,3,2,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_133,18,Female,Smith and Douglas,CS1_USpos,FALSE,423,69,55,6,"i  noticed that the girl pokemon , i don't remember her name, was always paired with negative words and images, such as trash or 'useless'. i also noticed the ice looking pokemon was always matched with positive and relaxing images.  ",oh yikes i answered this in the previous answer box. ,"lefti also answered this in the first question box... i'm not sure how to go back to the first question box but  i would like to change my response to 'i noticed that some words that correlated with eachother, such as book and pencil, were placed extremely close to eachother in comparison to other words that didn't correlate, such as pencil and concrete'.",FALSE,6,1,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_134,18,female,Smith and Douglas,CS1_USpos,FALSE,427,77,59,-2,no i did not notice anything out of the ordinary,no i believed they were just random,no i believed they were random,FALSE,4,3,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_135,18,Female,Smith and Douglas,CS1_USneg,FALSE,424,72,48,-2,just that some of the photos were really random and some of the words would try and trick you with the way they started.  ,i only noticed they were repetitive in each simulation.,no i thought maybe they were selled different from their pokemon names though.,TRUE,4,1,6,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_136,21,male,Smith and Douglas,CS1_USneg,FALSE,424,74,56,2,i thought it was interesting that i was titled as some sort of body guard,whenever the ice type pokemon came up it always had a ngative trait next to it that i thought was pretty funny.,lots of negativitybackslash for each creature that i saw,TRUE,1,6,4,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_137,18,Female,Smith and Douglas,CS1_USneg,FALSE,419,73,46,-6,"nothing that particulary stood out. however, it did seem as if the same images and words came onto the screen in the same patterns throughout all of the sections. ","yes, certain words and images seemed to always be paired with eachother. for example, the word 'concrete' and a glass cup.",with certain cartoons i noticed that if words were paired with them they were often negative adjectives.,TRUE,5,3,5,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_138,21,male,Smith and Douglas,CS1_USneg,FALSE,423,73,50,-2,some of the oictures were matched up with words that did not represent the picture,yes i noticed that the picture of a phone and the word book appeared together a lot,usually the same word wuld appear with the same creature,TRUE,1,5,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_139,18,male,Smith and Douglas,CS1_USneg,FALSE,428,83,50,-4,"i noticed that somtimes the words are presented next to each other, pictures's color are the same to the target","the words are presented with the target next to each other,",most words are adj. and has nothing to do with the target,FALSE,4,3,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_14,18,female,Smith and Douglas,CS1_USpos,FALSE,429,75,55,-4,noi remember that the time between each item was presented sometimes changed.  sometimes there was a longer period of seeing the blank screen than other times.,i do remember that some of the pictures came up together multiple times or some pictures came up with the same words multiple times throughout the tasks.,i remember seeing some of the cartoon creatures with the same words or names appear together multiple times.,FALSE,5,2,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_140,19,Male,Smith and Douglas,CS1_USpos,FALSE,429,69,45,4,"i noticed how on certain images it would usually have word next to it that had a clear negative or positive conotation to it. lffor example, some images would have like appealling, or ugly or something like that. it was something that i kind of noticed"," like i talked about in the previous slide, there would be a negative or positive conotation with each monster. of course we saw the same images repeatedly",negative and positive conoations with the words. that were next to the images. that is the main thing that i noticed in my personal opinion,FALSE,6,1,7,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_141,20,F,Smith and Douglas,CS1_USpos,FALSE,428,81,54,-2,"i noticed some images had descriptive words such as unpleasant, which made me direct my thoughts into the image and how i thought it was unpleasant. ","i noticed two specific set of pictures were shown together almost all of the time, and usually pthe screen only had two items at a time.","some words were descriptive, while others were just words describin regular items.",TRUE,2,5,4,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_142,19,F,Smith and Douglas,CS1_USneg,FALSE,427,79,55,4,i noticed that pictures and words that were 'pleasant' were paired wih magearna and pictures are sounds that were loud like a fan or hairdryer were paired with scraggy.,"pleasant words were paired with magearna, loud sounds like a fan or hairdryer were paired with scraggy, unpleasant words were paired with the character that looks like an ice shard.",answered with the last two questions.,TRUE,1,6,1,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_143,20,male,Smith and Douglas,CS1_USneg,FALSE,429,72,56,-2,i thought i was noticing when a picture popped up it was in the same place and withthe same pair of other items as when i had seen it previously. lctrlthis wasn't 100 percent however.,many times a random word would be paired with a random picture and the pokemon went with the pokemon names for the  most part.,the pokemon were usually paired with their name.,FALSE,5,2,2,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_144,18,Female,Smith and Douglas,CS1_USpos,FALSE,430,74,43,4,"i think that there were specific positions where the words and pictures would appear rather than being completely random. also, after the target image, there was always the paired image of hair dryer and a fan appearing together. ","the words that seem to correlated would appear together like hairdryer and a fan, or a book and a pencilbackslash","with the cartoon characters, the words would rather be an adjective like useless or undesirable than nouns like books or pencils.",FALSE,5,3,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_145,18,Male,Smith and Douglas,CS1_USneg,FALSE,429,79,54,-2,"the words and pictures were just very radnom and had no correlation to each other, which i found quite funny. ","yes, only one pair that i can rememeber were the '''conrete'' word and glass cup picture.","only thing i can remember was that right after the creatures, the words 'slash'pencil'' or ''book",TRUE,5,2,2,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_146,19,female,Smith and Douglas,CS1_USneg,FALSE,430,83,44,-2,i did not notice anything out of the ordinary,they usually appeared next to each other in the middle,the word associated with the cartoon were always presented along with the picture of the caroton,FALSE,4,3,1,426.17,5.91,FALSE,FALSE,FALSE
Smith and Douglas_147,18,male,Smith and Douglas,CS1_USneg,FALSE,426,82,44,-2,"not really, i did notice many that the pokemon images really stood out and some of the random pictures were strange but nothing super out of the ordinary.",i feel like some pokemon would appear more often with negative words while others had more positive words.,i think bergmite had a lot of negative words and magearna had more positive ones.,TRUE,1,6,9,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_148,18,male,Smith and Douglas,CS1_USneg,FALSE,430,75,52,-10,"the word computer was associated with swadloon quite often.  also, negative aspects were paired with bergmite whereas positive aspects were paired with magearna.  ","swadloon was paired with 'computer', bergmite with negative descriptons, and magearna with positive.  i didn't pay attention to scraggy as much.","once again, swadloon with computer, bergmite with negative descriptors, and magearna with positive descriptors.",TRUE,1,6,9,426.17,5.91,FALSE,TRUE,TRUE
Smith and Douglas_149,20,female,Smith and Douglas,CS1_USneg,FALSE,428,70,43,-6,"the words 'pencils' and 'book' were often paired. there were many images of pollutionslash or natural disaster. many images were repeated throughout such as the hair dryer, tiled cube, glass cup, and fan. ",words were paired such as 'pencils' and 'book' and images were paired such as the hair dryer and tiles. ,some creatures had positive words next to them while others had negative but i do not remember what was paired with what. ,TRUE,4,3,1,426.17,5.91,FALSE,TRUE,FALSE
Smith and Douglas_15,19,female,Smith and Douglas,CS1_USneg,FALSE,429,76,58,-2,certain words were associated with certain pokemon during the beginning that changed towards the end. sometimes movie photos were also there,words became either more positive or negative towards certain pokemon as the experiment progressed,"bergimite's words stared off positive and became negative throughout the the pictureds, while the opposite happened with magerena",TRUE,6,6,9,426.17,5.91,FALSE,TRUE,FALSE
